ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
CHN,China,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,2832.32,2852.62,2795.07,2790.82,2696.33,2859.4,2995.88,3094.69,3068.12,3042.03,3004.77,2844.07,2601.24,2409.72,2274.4,2083.31,1935.75,1497.94,1136.15,996.75,958.84,904.05,871.49,1023.82,961.13,968.66,1070.17,903.38,861.54,807.8,778.83,745.2
WORLD,World,Climate Watch,Building,CO2,MtCO₂e,2787.32,2740.99,2790.78,2822.01,2793.57,2726.98,2687.18,2659.53,2712.74,2600.67,2656.67,2710.19,2655.62,2706.53,2641.3,2643.07,2673.95,2674.05,2633.14,2548.96,2549.51,2524.71,2532.34,2461.89,2611.19,2634.51,2566.46,2492.17,2573.4,2515.25,2623.24,2598.03
EUU,European Union (27),Climate Watch,Total excluding LUCF,CO2,MtCO₂e,2652.03,2468.29,2729.01,2865.08,2928.98,2907.04,2897.28,2839.46,2984.11,3061.72,3122.14,3216.87,3132.3,3379.21,3457.72,3499.56,3491.06,3508.12,3503.76,3413.96,3422.25,3365.25,3356.36,3413.36,3422.78,3493.32,3393.02,3341.86,3352.44,3416.51,3533.13,3570.53
EUU,European Union (27),Climate Watch,Energy,CO2,MtCO₂e,2579.61,2397.88,2655.45,2791.47,2856.68,2836.89,2827.1,2768.66,2916.5,2990.39,3046.45,3139.91,3053.76,3283.14,3354.49,3400.78,3395.05,3412.57,3412.4,3323.84,3331.23,3271.96,3264.34,3322.72,3334.01,3406.5,3303.11,3255.36,3271.23,3329.97,3451.63,3483.29
EUU,European Union (27),Climate Watch,Total including LUCF,CO2,MtCO₂e,2490.66,2306.93,2567.47,2703.31,2766.32,2744.18,2393.71,2335.88,2480.63,2558.22,2618.5,2973.88,2888.84,3135.54,3213.88,3255.55,3246.91,3263.69,3259.25,3169.69,3178.13,3160.15,3150.44,3206.69,3215.84,3286.44,3186.39,3134.93,3145.55,3209.67,3326.39,3363.79
IND,India,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,2430.83,2200.44,2424.0,2457.83,2308.34,2194.72,2157.5,2146.34,1971.35,1908.49,1755.71,1659.4,1564.32,1424.32,1336.67,1215.15,1136.41,1085.61,1011.71,985.4,953.47,937.79,901.26,836.2,819.18,774.0,737.78,685.84,651.23,626.11,606.86,563.22
IND,India,Climate Watch,Total including LUCF,CO2,MtCO₂e,2395.19,2164.8,2388.37,2422.24,2272.75,2159.12,2091.34,2080.18,1905.19,1842.33,1689.55,1663.05,1567.98,1427.97,1340.33,1218.8,1140.06,1089.27,1015.38,989.08,957.15,715.38,678.87,613.83,596.81,551.62,515.41,463.45,428.84,403.72,384.47,340.83
WORLD,World,Climate Watch,Agriculture,N2O,MtCO₂e,2312.67,2306.1,2251.48,2274.54,2291.15,2239.66,2224.54,2216.83,2186.95,2210.5,2204.02,2125.72,2086.04,2077.49,2085.47,2038.29,2005.74,1997.91,1942.92,1945.69,1907.05,1895.07,1902.96,1877.72,1844.79,1869.04,1836.13,1799.15,1779.57,1793.89,1785.36,1815.58
IND,India,Climate Watch,Energy,CO2,MtCO₂e,2281.83,2077.54,2280.3,2318.83,2187.34,2071.42,2040.0,2030.54,1863.55,1808.29,1664.4,1573.37,1483.05,1351.08,1268.34,1150.24,1076.72,1030.07,960.83,936.29,906.73,891.83,856.67,797.17,781.76,739.92,706.68,657.3,624.63,600.95,582.36,540.87
USA,United States,Climate Watch,Electricity/Heat,CO2,MtCO₂e,1878.0,1765.03,1958.64,2097.15,2064.52,2145.51,2234.02,2376.19,2378.54,2360.2,2488.67,2609.56,2489.11,2719.59,2789.49,2722.96,2791.21,2742.06,2707.69,2679.75,2812.77,2801.39,2769.65,2800.15,2742.5,2504.04,2423.43,2360.7,2335.52,2276.97,2179.91,2159.79
RUS,Russia,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,1746.13,1624.33,1702.96,1660.42,1594.0,1570.91,1592.03,1611.46,1632.14,1675.15,1698.07,1616.86,1545.4,1654.05,1656.73,1653.49,1610.4,1599.63,1608.57,1564.13,1566.05,1562.76,1522.73,1486.95,1488.59,1600.2,1634.45,1683.99,1879.39,2030.15,2136.44,2163.53
RUS,Russia,Climate Watch,Energy,CO2,MtCO₂e,1723.97,1603.75,1682.65,1640.33,1573.49,1550.48,1568.86,1585.01,1604.86,1648.82,1672.94,1594.14,1525.65,1630.42,1629.09,1628.95,1588.14,1578.71,1589.9,1547.01,1550.19,1547.65,1509.56,1475.03,1476.32,1587.48,1617.8,1667.51,1857.4,2003.43,2136.44,2163.53
WORLD,World,Climate Watch,Industrial Processes,CO2,MtCO₂e,1696.36,1638.4,1623.22,1554.51,1509.43,1490.47,1451.21,1502.48,1454.61,1394.75,1358.88,1263.18,1182.09,1148.98,1134.03,1055.86,968.29,902.62,863.63,785.24,757.33,724.05,692.67,660.13,662.39,636.43,623.48,589.5,552.24,529.35,508.32,494.4
USA,United States,Climate Watch,Transportation,CO2,MtCO₂e,1663.68,1507.92,1757.34,1762.24,1724.02,1711.22,1700.05,1639.85,1646.94,1597.53,1633.59,1679.77,1622.55,1708.27,1806.37,1806.02,1807.72,1788.67,1766.75,1741.64,1720.04,1717.85,1686.18,1640.36,1602.13,1577.19,1537.76,1506.9,1454.19,1430.66,1399.67,1426.97
WORLD,World,Climate Watch,Waste,CH4,MtCO₂e,1531.27,1507.92,1486.2,1464.48,1442.76,1421.04,1405.31,1377.49,1348.82,1343.02,1335.46,1335.03,1326.99,1321.97,1319.48,1314.12,1305.67,1317.55,1331.83,1338.83,1346.66,1362.94,1364.8,1370.24,1382.21,1389.71,1391.36,1389.27,1367.87,1341.63,1318.08,1287.09
WORLD,World,Climate Watch,Total excluding LUCF,F-Gas,MtCO₂e,1281.99,1218.67,1177.41,1136.14,1094.87,1053.6,1000.64,962.57,908.93,861.06,812.31,762.28,705.57,684.64,641.45,587.2,541.91,511.84,477.72,467.43,441.58,443.72,426.78,424.94,391.61,359.05,329.36,297.94,290.55,294.57,297.51,302.21
WORLD,World,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,1281.99,1218.67,1177.41,1136.14,1094.87,1053.6,1000.64,962.57,908.93,861.06,812.31,762.28,705.57,684.64,641.45,587.2,541.91,511.84,477.72,467.43,441.58,443.72,426.78,424.94,391.61,359.05,329.36,297.94,290.55,294.57,297.51,302.21
WORLD,World,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,1281.99,1218.67,1177.41,1136.14,1094.87,1053.6,1000.64,962.57,908.93,861.06,812.31,762.28,705.57,684.64,641.45,587.2,541.91,511.84,477.72,467.43,441.58,443.72,426.78,424.94,391.61,359.05,329.36,297.94,290.55,294.57,297.51,302.21
IND,India,Climate Watch,Electricity/Heat,CO2,MtCO₂e,1223.37,1116.26,1228.08,1255.82,1154.9,1096.32,1103.12,1123.43,1006.04,989.11,860.23,819.68,789.51,721.88,703.28,639.33,599.57,584.73,536.41,513.58,505.36,491.24,459.65,418.14,402.1,388.13,364.89,319.86,306.8,278.57,258.97,231.92
RUS,Russia,Climate Watch,Total including LUCF,CO2,MtCO₂e,1211.29,1089.49,1167.88,1124.95,1057.92,1034.74,927.26,946.67,967.43,1010.47,1033.07,870.38,798.74,907.53,910.35,907.26,864.33,853.63,862.5,818.14,820.07,1211.18,1170.92,1134.65,1136.18,1247.79,1282.1,1331.66,1527.07,1677.84,1783.92,1811.01
WORLD,World,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,1152.98,1173.17,1470.65,1295.88,1147.97,1182.9,581.57,565.41,301.99,316.19,306.64,1381.84,1672.63,1368.78,1380.83,1806.88,1511.22,1717.82,1447.61,1720.14,1344.44,1621.54,1673.68,1770.01,2326.0,1636.16,1768.98,1763.37,1763.7,1763.27,1763.27,1763.27
CHN,China,Climate Watch,Total including LUCF,CH4,MtCO₂e,1121.36,1068.54,1044.97,1032.45,1007.13,998.19,1028.8,1027.23,1015.49,997.59,996.57,960.28,921.94,899.56,882.77,861.51,830.72,803.73,767.82,752.0,761.22,771.88,774.02,778.95,776.51,820.28,811.88,780.49,760.42,752.48,747.52,737.98
CHN,China,Climate Watch,Total excluding LUCF,CH4,MtCO₂e,1121.14,1068.25,1044.7,1032.18,1007.0,997.94,1028.57,1026.85,1015.29,997.4,996.3,959.86,921.56,898.71,882.47,861.29,830.43,803.23,767.25,751.83,760.91,770.89,773.14,777.98,775.69,819.51,811.46,780.07,760.01,752.06,747.11,737.56
IDN,Indonesia,Climate Watch,Total including LUCF,CO2,MtCO₂e,1060.49,1053.65,1392.8,1181.32,983.72,985.32,1496.3,1463.35,1181.12,1228.49,1210.5,703.41,966.59,662.68,673.24,1087.95,762.39,966.14,699.73,941.1,569.72,734.06,788.02,847.83,1426.76,713.56,828.78,802.79,788.71,775.04,765.96,752.03
JPN,Japan,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,1022.54,1015.12,1073.59,1111.81,1151.53,1165.27,1178.14,1217.58,1267.42,1254.36,1213.79,1157.25,1102.4,1158.85,1228.01,1193.07,1215.5,1207.28,1213.95,1206.76,1172.36,1184.45,1168.98,1130.3,1172.63,1185.36,1171.01,1160.78,1107.61,1115.06,1103.96,1090.52
JPN,Japan,Climate Watch,Energy,CO2,MtCO₂e,998.14,990.63,1048.26,1085.63,1125.1,1139.3,1152.2,1191.02,1240.61,1228.74,1188.82,1132.93,1077.09,1130.3,1197.35,1161.08,1183.22,1176.0,1182.01,1174.34,1137.99,1149.36,1133.97,1094.94,1132.7,1142.8,1128.87,1118.48,1066.39,1073.39,1063.61,1051.82
JPN,Japan,Climate Watch,Total including LUCF,CO2,MtCO₂e,990.74,983.32,1041.79,1080.02,1119.75,1133.5,1128.67,1168.16,1218.07,1205.08,1164.58,1059.4,1004.65,1061.23,1130.47,1095.69,1118.17,1110.04,1116.71,1109.52,1075.14,1108.92,1093.46,1054.77,1097.11,1109.85,1095.53,1085.28,1032.15,1039.65,1028.55,1015.11
WORLD,World,Climate Watch,Bunker Fuels,CO2,MtCO₂e,985.29,932.21,1319.0,1325.79,1296.96,1240.43,1198.87,1144.31,1108.4,1102.26,1143.81,1128.81,1059.39,1113.4,1105.17,1054.14,1001.6,956.18,870.68,864.86,826.29,858.62,833.61,792.0,767.65,742.12,721.65,695.51,669.43,677.07,639.71,631.95
CHN,China,Climate Watch,Transportation,CO2,MtCO₂e,969.45,901.96,944.37,950.96,877.82,845.36,828.46,770.35,741.09,686.13,621.89,568.78,517.07,507.07,468.58,434.81,397.31,371.14,313.14,276.44,254.25,248.48,157.36,140.29,146.13,169.85,127.37,116.35,125.7,111.1,100.62,94.15
EUU,European Union (27),Climate Watch,Electricity/Heat,CO2,MtCO₂e,936.02,860.34,990.56,1109.03,1168.6,1161.89,1183.9,1159.97,1228.4,1296.16,1317.35,1334.52,1298.11,1410.23,1486.73,1462.38,1447.07,1452.76,1453.29,1409.49,1386.43,1368.13,1347.83,1384.36,1384.87,1425.79,1395.46,1383.79,1381.42,1433.89,1466.16,1474.53
RUS,Russia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,886.88,820.23,869.41,859.18,835.99,839.26,878.48,907.38,969.39,1007.74,1015.17,956.01,891.48,961.59,965.64,994.76,947.84,943.17,956.82,933.94,929.27,930.29,917.49,907.32,910.52,982.04,957.89,1014.7,1101.71,1218.61,1261.62,1231.39
BRA,Brazil,Climate Watch,Total including LUCF,CO2,MtCO₂e,849.86,795.78,815.52,817.56,838.81,829.9,745.98,771.28,748.92,716.3,680.38,1499.16,1451.2,1474.85,1453.79,1436.84,1432.89,1429.75,1411.97,1418.91,1420.52,1352.25,1339.54,1329.15,1319.91,1300.99,1279.87,1261.08,1253.84,1246.42,1244.02,1236.44
CHN,China,Climate Watch,Industrial Processes,CO2,MtCO₂e,843.8,850.0,820.0,765.8,753.4,740.8,718.6,770.3,748.3,714.8,708.6,639.6,583.6,525.9,515.0,470.1,411.6,368.4,353.7,282.7,270.8,244.4,228.3,211.4,202.9,192.9,184.6,164.4,142.8,122.4,101.3,84.51
EUU,European Union (27),Climate Watch,Transportation,CO2,MtCO₂e,765.02,699.72,811.54,805.1,805.84,791.11,772.03,757.45,750.6,757.65,787.93,793.7,800.08,826.6,843.3,834.73,822.89,824.6,804.98,790.8,782.75,768.26,768.33,750.53,721.31,710.05,687.29,678.65,674.03,668.95,651.03,642.64
USA,United States,Climate Watch,Total including LUCF,CH4,MtCO₂e,732.82,733.16,767.28,727.95,679.9,661.88,680.87,676.48,650.52,645.76,631.35,625.27,606.6,615.63,607.74,600.63,600.78,600.73,602.74,602.66,609.15,618.08,621.72,634.96,647.65,657.64,659.9,661.15,650.3,657.73,655.74,653.59
USA,United States,Climate Watch,Total excluding LUCF,CH4,MtCO₂e,731.03,730.57,766.67,726.73,678.59,661.16,679.49,675.75,649.77,645.09,630.58,624.78,605.97,614.49,606.69,599.98,600.2,600.02,601.94,601.88,608.84,615.91,619.61,633.14,646.73,655.71,658.8,660.05,649.2,656.63,654.64,652.49
IND,India,Climate Watch,Total including LUCF,CH4,MtCO₂e,713.14,704.96,702.42,699.66,691.13,689.05,683.39,678.34,674.64,671.86,669.91,664.64,658.11,653.8,645.91,631.79,622.36,609.96,601.69,592.44,599.0,597.34,593.5,585.02,577.58,568.27,559.56,549.2,545.27,541.86,542.3,536.18
IRN,Iran,Climate Watch,Total including LUCF,CO2,MtCO₂e,712.56,685.97,671.4,631.88,637.67,618.28,609.63,616.95,595.7,569.98,562.01,505.55,504.94,484.86,475.19,444.98,411.43,377.94,349.51,329.31,313.63,323.05,305.51,272.8,274.0,261.2,252.81,247.89,217.81,214.6,200.01,179.3
IRN,Iran,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,712.5,685.92,671.35,631.82,637.62,618.22,609.63,616.95,595.7,569.98,562.01,549.82,549.21,529.13,519.46,489.25,455.7,422.21,393.78,373.58,357.9,343.47,325.93,293.21,294.41,281.62,273.23,268.3,238.22,235.02,220.42,199.71
IND,India,Climate Watch,Total excluding LUCF,CH4,MtCO₂e,707.84,704.04,700.62,696.62,687.48,686.74,681.66,675.94,671.72,666.92,667.83,660.46,653.02,652.23,643.21,630.11,620.85,607.45,600.14,592.13,598.55,596.06,591.25,583.93,576.51,567.03,557.26,546.9,542.97,539.56,540.0,533.88
IRN,Iran,Climate Watch,Energy,CO2,MtCO₂e,675.08,647.11,636.05,601.55,607.71,587.6,578.4,581.98,558.98,535.16,529.1,519.72,524.65,507.52,500.06,472.0,439.57,406.45,379.14,359.51,344.23,331.44,314.97,283.22,284.94,272.84,264.64,260.03,230.28,227.53,212.94,192.45
RUS,Russia,Climate Watch,Total including LUCF,CH4,MtCO₂e,665.25,649.61,654.2,646.5,620.76,609.68,591.02,587.99,581.44,582.51,587.04,577.93,561.75,574.87,578.57,568.7,572.0,557.2,550.64,514.85,500.25,493.07,484.82,489.01,485.83,516.97,523.61,543.7,565.08,585.21,623.49,655.87
RUS,Russia,Climate Watch,Total excluding LUCF,CH4,MtCO₂e,663.78,648.19,651.43,643.28,618.86,606.33,589.36,582.97,579.97,577.4,583.73,574.7,559.56,570.03,577.15,565.84,570.34,554.0,546.85,512.22,498.8,486.46,478.95,480.23,481.23,504.65,519.99,540.08,561.46,581.59,619.85,652.23
DEU,Germany,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,637.73,606.46,658.69,707.77,732.2,747.15,742.31,736.01,776.15,760.13,746.48,773.07,734.81,789.69,783.8,814.41,802.38,821.07,836.79,833.38,847.68,830.28,833.59,865.25,872.65,904.34,874.66,875.9,887.06,892.82,932.55,955.31
DEU,Germany,Climate Watch,Total including LUCF,CO2,MtCO₂e,626.16,594.89,647.12,696.28,720.71,735.67,731.02,724.72,764.89,748.87,735.22,772.68,734.41,789.31,783.43,814.04,802.01,820.69,836.56,833.3,847.71,797.32,800.7,832.45,839.84,871.55,841.93,843.13,854.3,860.06,899.8,922.56
DEU,Germany,Climate Watch,Energy,CO2,MtCO₂e,624.09,593.1,645.4,694.54,718.79,734.49,729.68,723.11,763.65,746.84,733.09,760.64,722.25,776.11,769.35,801.07,789.33,807.0,823.28,820.56,834.18,815.03,817.82,849.71,857.38,889.53,859.1,860.56,872.53,878.38,918.81,940.01
COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,CO2,MtCO₂e,604.51,604.46,604.34,604.09,604.11,603.69,604.49,606.41,605.23,604.03,604.3,370.26,370.11,370.17,370.09,369.9,369.83,369.56,369.63,369.27,369.19,369.26,369.73,369.92,369.92,369.92,369.74,369.84,369.51,369.07,369.33,370.77
COD,Democratic Republic of the Congo,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,601.25,601.25,601.24,601.26,601.26,601.26,601.25,601.25,601.25,601.26,601.26,367.58,367.58,367.58,367.58,367.58,367.58,367.58,367.58,367.58,367.58,367.59,367.59,367.59,367.59,367.6,367.59,367.59,367.59,367.59,367.59,367.59
CHN,China,Climate Watch,Energy,CH4,MtCO₂e,600.94,557.91,546.67,530.07,509.29,499.76,537.06,543.65,537.27,523.3,525.43,489.69,454.73,435.59,429.82,405.26,378.51,345.52,309.55,276.38,267.41,258.18,250.57,253.51,259.54,257.46,261.07,240.72,232.32,225.86,225.08,223.85
WORLD,World,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,587.13,580.87,588.01,611.39,626.68,622.61,630.09,632.15,636.49,629.95,608.48,623.1,607.14,617.78,610.67,608.47,598.82,578.22,543.68,525.1,523.83,512.49,568.89,559.71,582.96,535.87,606.61,654.56,684.11,668.95,751.94,751.15
IDN,Indonesia,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,587.11,562.72,605.29,567.92,508.77,484.42,488.94,484.42,453.64,481.63,475.7,415.44,390.95,376.02,379.84,364.32,342.01,341.09,333.71,305.46,301.84,280.43,279.26,262.45,260.87,236.45,223.44,198.91,184.81,171.13,162.05,148.13
KOR,South Korea,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,582.32,569.68,612.13,630.19,626.18,615.44,607.83,588.09,599.6,600.32,598.48,575.22,526.64,514.92,503.69,487.85,481.0,485.91,463.91,461.0,456.67,447.24,401.88,366.57,431.64,409.99,385.41,354.28,327.6,297.05,274.79,247.68
CAN,Canada,Climate Watch,Total including LUCF,CO2,MtCO₂e,568.64,560.28,614.4,621.73,610.44,600.1,703.29,706.51,700.42,692.02,696.37,850.71,834.55,863.17,882.58,852.63,861.12,849.3,864.07,843.88,826.06,597.87,577.66,567.84,559.49,544.3,530.57,518.83,504.13,508.47,495.34,501.54
IDN,Indonesia,Climate Watch,Energy,CO2,MtCO₂e,559.85,536.42,575.13,537.09,479.8,455.71,464.38,458.89,428.86,458.34,454.6,395.98,371.51,355.48,360.27,345.27,323.48,322.04,315.9,287.32,283.38,263.98,265.18,249.37,244.86,222.18,210.13,186.37,174.04,161.36,152.96,140.41
IND,India,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,559.39,501.03,548.9,564.68,555.1,523.64,502.72,499.88,468.42,431.07,442.46,397.49,355.09,308.18,295.26,260.31,232.62,208.26,198.42,207.67,193.98,192.27,187.8,182.58,173.13,156.92,156.7,164.34,154.53,156.65,153.2,149.11
KOR,South Korea,Climate Watch,Energy,CO2,MtCO₂e,558.62,546.81,587.2,605.49,599.83,588.77,582.05,562.68,574.55,575.47,573.76,550.92,502.09,488.84,477.41,464.71,457.67,459.79,435.99,433.89,431.0,422.48,378.16,343.69,402.32,381.68,357.31,327.44,302.9,275.92,255.83,231.81
